DateTime,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,119_PV_1,122_WIND_1,212_CSP_1,215_PV_1,303_WIND_1,309_WIND_1,310_PV_1,310_PV_2,312_PV_1,313_PV_1,313_PV_2,314_PV_1,314_PV_2,314_PV_3,314_PV_4,317_WIND_1,319_PV_1,320_PV_1,324_PV_1,324_PV_2,324_PV_3
2020-07-01T00:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5519999999999998,0.0,0.0,1.8359999999999999,0.45899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.0,0.0,0.0,0.0,0.0
2020-07-01T01:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.109,0.0,0.0,1.794,0.6779999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1850000000000005,0.0,0.0,0.0,0.0,0.0
2020-07-01T02:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322999999999999,0.0,0.0,0.7999999999999999,0.7609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456,0.0,0.0,0.0,0.0,0.0
2020-07-01T03:00:00.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367999999999999,0.0,0.0,0.37,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.542000000000001,0.0,0.0,0.0,0.0,0.0
2020-07-01T04:00:00.0,0.014999999999999958,0.0,0.0,0.0,0.01599999999999996,0.0,0.0,0.027000000000000003,0.0,0.0,5.132000000000001,0.0,0.103,0.089,0.22099999999999698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.373999999999999,0.0,0.0,0.0,0.0,0.0
2020-07-01T05:00:00.0,0.11,0.11199999999999999,0.11099999999999999,0.113,0.11099999999999999,0.11199999999999999,0.011000000000000001,-0.0,-0.0,0.008,4.774,-0.0,0.45587856535462706,-0.0,0.145,0.20399999999999982,0.20299999999999999,1.9984014443252818e-15,0.201,0.197,0.198,0.195,0.19899999999999998,0.19499999999999978,7.007000000000001,1.1102230246251565e-16,0.19599999999999995,-0.0,0.0,0.0
2020-07-01T06:00:00.0,0.158,0.16299999999999995,0.161,0.165,0.0,0.0,0.0,0.16399999999999998,0.5539999999999999,0.0,5.587999999999999,2.0,0.0,-0.0,2.55351295663786e-15,0.0,0.0,0.337,0.33799999999999997,0.33999999999999986,0.26399999999999996,0.26299999999999985,0.3320000000000001,0.263,6.438,1.147,-0.0,-0.0,0.0,0.0
2020-07-01T07:00:00.0,0.17300000000000001,0.176,0.174,0.18000000000000002,0.172,0.174,0.236,0.174,0.647,0.23399999999999976,3.649,2.0,0.8809999999999999,0.16699999999999993,0.063,0.18999999999999978,0.19,0.31300000000000006,0.34799999999999986,0.272,0.18300000000000002,0.265,0.307,0.265,3.9879999999999995,1.318,0.327,0.259,0.29100000000000004,0.29100000000000004
2020-07-01T08:00:00.0,0.16899999999999998,0.176,0.17,0.172,0.17599999999999996,0.17300000000000001,0.33,0.16999999999999998,0.644,0.32799999999999996,1.6380000000000001,2.0,0.8909999999999996,0.09399999999999999,0.01,0.294,0.17899999999999922,0.32200000000000006,0.48599999999999993,0.176,0.265,0.32299999999999995,0.48299999999999993,0.3229999999999997,3.7949999999999995,1.329,0.27699999999999997,0.23500000000000001,0.23600000000000002,0.23599999999999996
2020-07-01T09:00:00.0,0.172,0.18100000000000002,0.17600000000000002,0.175,0.181,0.18,0.3939999999999999,0.174,0.6489999999999998,0.415,0.4789999999999999,2.0,0.885,0.01,0.047999999999999994,0.08299999999999957,0.316,0.5760000000000001,0.13199999999999998,0.253,0.104,0.285,0.20800000000000002,0.285,2.808,1.3090000000000002,0.054000000000000006,0.21199999999999986,0.083,0.083
